Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Ant-Man and the Wasp: Quantumania,2023,124,"Action, Adventure, Comedy",PG-13,6.1,48.0,"225,565","476,071,180","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",,"marvel comic, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d",https://www.imdb.com/title/tt10954600/?ref_=ls_i_267,"https://m.media-amazon.com/images/M/MV5BMThkYWY5ZjQtYjJlMS00MDFmLWFkYzEtODEzZjg5YWFmMGY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas"
Mission: Impossible - Dead Reckoning Part One,2023,163,"Action, Adventure, Thriller",PG-13,7.7,81.0,"241,622","567,535,383",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,,"berlin, cia, vatican, white house, secret identity, secret, explosive, mobile phone, map, traitor, mask, honeymoon, shanghai, pretended murder, secret mission, letter, funeral, covered investigation, to shoot dead, secret agent, video, stamp, hard drive, e-mail, decipherment, suitcase, computer, revenge, murder, mission, hospital, duel, disguise, celebration, good and bad, research laboratory, blast",https://www.imdb.com/title/tt9603212/?ref_=ls_i_201,"https://m.media-amazon.com/images/M/MV5BN2U4OTdmM2QtZTkxYy00ZmQyLTg2N2UtMDdmMGJmNDhlZDU1XkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames"
Dungeons & Dragons: Honor Among Thieves,2023,134,"Action, Adventure, Comedy",PG-13,7.2,72.0,"221,825","208,177,026","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",,"friendship, spaceship, space, alien, alien invasion, alien friendship, awful leader, taking resposibility",https://www.imdb.com/title/tt2906216/?ref_=ls_i_894,"https://m.media-amazon.com/images/M/MV5BOGRjMjQ0ZDAtODc0OS00MGY1LTkxMTMtODhhNjY5NTM4N2IwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",John Francis Daley,"Chris Pine, Michelle Rodriguez, Regé-Jean Page"
Fast X,2023,141,"Action, Adventure, Crime",PG-13,5.8,56.0,"117,445","704,709,660",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,,"brazil, fbi, freedom, escape from prison, car crash, heist, organized crime, on the run, money, fugitive, police chase, escaped convict, car, imax, automobile racing, duringcreditsstinger",https://www.imdb.com/title/tt5433140/?ref_=ls_i_144,"https://m.media-amazon.com/images/M/MV5BYzEwZjczOTktYzU1OS00YjJlLTgyY2UtNWEzODBlN2RjZDEwXkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham"
John Wick: Chapter 4,2023,169,"Action, Crime, Thriller",R,7.7,78.0,"329,389","440,146,694","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",,"self-fulfilling prophecy, washington d.c., evidence, future, hologram, dystopia, murder, neo-noir, future noir",https://www.imdb.com/title/tt10366206/?ref_=ls_i_309,"https://m.media-amazon.com/images/M/MV5BY2Q2ZmI5ZjUtNWVhMC00YzJkLTlmYjMtY2RmZDhkNzEzYjZhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou"
Transformers: Rise of the Beasts,2023,127,"Action, Adventure, Sci-Fi",PG-13,6.0,42.0,"102,013","438,966,392","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",,"egypt, sun, chaos, symbol, artifact, transformers, tank, robot, imax, duringcreditsstinger",https://www.imdb.com/title/tt5090568/?ref_=ls_i_306,"https://m.media-amazon.com/images/M/MV5BZTVkZWY5MmItYjY3OS00OWY3LTg2NWEtOWE1NmQ4NGMwZGNlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez"
PAW Patrol: The Mighty Movie,2023,88,"Animation, Action, Adventure",PG,6.0,49.0,"4,753","192,409,800","A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups",,"vietnam veteran, 1970s, monster, expedition, island, king kong, u.s. soldier, kaiju, aftercreditsstinger, monster island, uncharted",https://www.imdb.com/title/tt15837338/?ref_=ls_i_896,"https://m.media-amazon.com/images/M/MV5BZTM3NWM4ZTUtYjNhMC00Mzg1LWFmM2QtNGQ0NDg1NzkzYWY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Cal Brunker,"Dan Duran, Kristen Bell, James Marsden"
The Equalizer 3,2023,109,"Action, Crime, Thriller",R,6.8,58.0,"107,831","190,012,529","Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",,"corruption, assassin, hostage, fbi, hitman, russian, security camera, sadism, vigilante, sociopath, revenge, suspense, organized crime, gore, gangster, violence, teenage prostitute, commando, interrogation, surveillance, ex soldier, faked death, loner, call girl, black ops, hand to hand combat, mysterious past",https://www.imdb.com/title/tt17024450/?ref_=ls_i_962,"https://m.media-amazon.com/images/M/MV5BYTM1OTAyYmQtY2ZiZS00NTRlLWEyZDYtZWMyYjMyOTE2YWE4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea"
Insidious: The Red Door,2023,107,"Horror, Mystery, Thriller",PG-13,5.5,45.0,"49,628","189,086,877",The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.,,"folklore, demon hunter",https://www.imdb.com/title/tt13405778/?ref_=ls_i_972,"https://m.media-amazon.com/images/M/MV5BMGExMzQ2NWYtMjk2My00YzczLTk0MGQtYzliNDU3ZjU1NDU1XkEyXkFqcGc@._V1_QL75_UY207_CR13,0,140,207_.jpg",Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne"
Meg 2: The Trench,2023,116,"Action, Adventure, Horror",PG-13,5.0,40.0,"76,694","395,000,317","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",,"sequel, fabergé egg, dutch eastindian company, second, part, golden egg, goon",https://www.imdb.com/title/tt9224104/?ref_=ls_i_360,"https://m.media-amazon.com/images/M/MV5BOGNiOTFkYTUtMDdiMi00YmJlLTkzOTAtMGViYWRhZjY3ODhkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai"
